Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
80002,rain,1,0,0.078149589,17,300,10,1029,Fog,1399
80003,rain,-3,25,0.6532509693,25,322,0,1009,Dry,1468
80004,rain,18,17,0.9309700121,37,330,12,1045,Dry,1152
80005,rain,33,-12,0.7788444354,50,350,3,1022,Fog,1003
80006,rain,25,-19,0.4915227263,62,300,12,1042,Fog,1228
80007,rain,8,35,0.6870467364,33,298,5,1009,Dry,1067
80008,rain,17,2,0.8609573999,35,71,15,1028,Dry,1027
80009,snow,8,0,0.3440999189,4,159,8,1028,Fog,1112
80010,snow,13,-20,0.9836772347,41,155,11,1026,Fog,1459
80011,snow,-12,37,0.4715375398,55,68,14,1038,Fog,1363
80012,snow,-14,-13,0.673249132,19,255,7,1009,Dry,1493
80013,snow,4,-25,0.5529742363,43,242,9,1006,Mist,1040
80014,snow,-9,37,0.6492311919,25,70,2,1031,Fog,1424
80015,snow,26,-25,0.3450762824,45,95,2,1000,Fog,1458
80016,snow,-6,-22,0.7690595183,17,200,0,1037,Dry,1486
80017,snow,39,25,0.2033783951,52,167,14,1025,Mist,1061
80018,snow,-11,3,0.6043139257,59,115,6,1044,Mist,1029
80019,snow,26,9,0.2348122487,42,120,9,1003,Fog,1150
80020,snow,23,-6,0.8251395017,49,179,9,1036,Fog,1488
80021,snow,-7,-22,0.1208940312,5,25,0,1011,Mist,1164
80022,snow,36,9,0.3792394994,22,240,2,1045,Mist,1193
80023,snow,5,-8,0.8304926161,5,207,7,1031,Dry,1255
80024,snow,15,-11,0.09385906691,9,189,10,1016,Dry,1311
80025,snow,-21,36,0.6879053939,22,199,4,1005,Mist,1220
80026,snow,9,7,0.08084961242,29,83,3,1023,Fog,1364
80027,snow,8,23,0.92902018,17,353,11,1034,Frost,1011
80028,snow,-20,5,0.8204072666,47,134,13,1005,Fog,1376
80029,snow,-8,33,0.6335138533,49,25,12,1032,Fog,1097
80030,snow,23,-13,0.4723689849,49,45,10,1008,Frost,1350
80031,snow,6,-18,0.0483063711,2,285,3,1003,Mist,1472
80032,snow,7,28,0.1069952581,17,171,8,1008,Mist,1439
80033,snow,9,-5,0.9496754194,8,156,0,1040,Fog,1092
80034,snow,6,0,0.627499721,46,158,9,1030,Frost,1464
80035,snow,-17,28,0.7344937012,2,222,10,1010,Mist,1400
80036,snow,-2,-4,0.3269812624,37,43,9,1021,Mist,1024
80037,snow,7,8,0.6823329994,29,207,10,1013,Fog,1475
80038,snow,38,11,0.6447426708,61,32,2,1028,Mist,1429
80039,snow,11,37,0.7901753734,35,115,3,1008,Dry,1444
80040,snow,6,2,0.4094349477,13,198,11,1026,Mist,1013
80041,snow,25,15,0.2721420567,39,151,13,1012,Mist,1008
80042,snow,-20,11,0.154243008,37,234,10,1025,Dry,1223
80043,snow,5,-3,0.149011768,7,28,6,1019,Fog,1305
80044,snow,32,33,0.7520545871,21,150,16,1038,Frost,1267
80045,snow,10,-19,0.6729767026,61,179,0,1044,Dry,1253
80046,snow,28,16,0.5573718371,42,267,4,1028,Mist,1246
80047,snow,21,26,0.9841755878,9,81,0,1023,Frost,1392
80048,snow,22,-25,0.6986345402,62,128,11,1005,Dry,1232
80049,snow,-17,-1,0.3046445558,47,307,13,1015,Fog,1186
80050,snow,-15,6,0.1990131087,41,137,14,1031,Frost,1494
80051,snow,-14,13,0.3918157189,14,81,11,1006,Mist,1279
80052,snow,27,-16,0.6348963205,21,163,6,1043,Mist,1391
80053,snow,24,21,0.554290343,29,52,8,1005,Frost,1240
80054,snow,0,5,0.947671315,3,32,10,1034,Mist,1441
80055,snow,9,9,0.2635389662,16,51,16,1001,Mist,1129
80056,snow,15,22,0.03273815155,28,47,15,1039,Frost,1077
80057,snow,-17,-2,0.5390662136,17,273,9,1040,Dry,1139
